,line,update,reason,map,en-update,es-update,hy-update,zh-tw-update,ko-update,ja-update,ru-update,vi-update,en-reason,es-reason,hy-reason,zh-tw-reason,ko-reason,ja-reason,ru-reason,vi-reason
0,2,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
1,4,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
2,10,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
3,14,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
4,16,Line 16 will extend east to Alameda St. in Downtown LA via 6th St. (eastbound) and 5th St. (westbound).,More service for riders in east Downtown LA.,Line 16.png,Line 16 will extend east to Alameda St. in Downtown LA via 6th St. (eastbound) and 5th St. (westbound).,La Line 16 se extenderá hacia el este hasta Alameda St. en Downtown LA por 6th St. (con dirección al este) y 5th St. (con dirección al oeste).,Line16-ը կերկարացվի Downtown LA-ում Alameda փողոցից դեպի արևելք 6th St.-ով (դեպի արևելք) և 5th St.-ով (դեպի արևմուտք):,Line 16將經由6th St（東向）和5th St（西向）向東延伸至Downtown LA的Alameda St。,Line 16은 6th St.(동부 방면) 및 5th St.(서부 방면)을 경유해 Downtown LA의 Alameda St. 동부 방면으로 연장됩니다.,Line 16は、6th St（東行き）と5th St（西行き）を経由して東に延伸し、Downtown LAのAlameda Stまで運行するようになります。,Маршрут Line 16 будет продлен на восток до улицы Alameda St. в Downtown LA по улице 6th St. (в восточном направлении) и 5th St. (в западном направлении).,Line 16 sẽ mở rộng ra phía đông đến Alameda St. ở Downtown LA qua 6th St. (về phía đông) và 5th St. (về phía tây).,More service for riders in east Downtown LA.,Aumento del servicio para los pasajeros de la zona este del Downtown LA.,Downtown LA-ի արևելյան մասում գտնվող ուղևորների համար ավելի շատ ծառայություններ:,在東Downtown LA為乘客提供更多服務。,승객을 위해 동부 Downtown LA에서 서비스가 확대됩니다.,Downtown LA東部の利用者へのサービスを拡充します。,Повышение качества обслуживания пассажиров в восточной части Downtown LA.,Thêm dịch vụ cho hành khách ở phía đông Downtown LA.
5,16,Line 16 will see increased service every 15 mins between 10pm-midnight weekdays and weekends going eastbound.,Added capacity to avoid crowded buses for riders.,,Line 16 will see increased service every 15 mins between 10pm-midnight weekdays and weekends going eastbound.,"La Line 16 aumentará su servicio cada 15 minutos entre las 10 p. m. y la medianoche, entre semana y los fines de semana, con dirección al este.",Line 16-ը կավելացնի սպասարկումը յուրաքանչյուր 15 րոպեն մեկ աշխատանքային օրերին 22-ից կեսգիշեր և հանգստյան օրերին դեպի արևելք հատվածում:,Line 16平日和週末晚上10點至午夜的東向班次將增加，每15分鐘一班。,Line 16은 주중 및 주말에 오후 10시부터 자정까지 15분의 운행 간격으로 동부 방면의 서비스를 증편합니다.,Line 16は平日・週末を問わず、午後10時から深夜まで東行きの便が15分間隔に増便されます。,Рейсы по маршруту Line 16 будут курсировать каждые 15 минут с 22:00 до полуночи по будням и выходным в восточном направлении.,"Line 16 sẽ tăng tần suất phục vụ lên 15 phút/chuyến từ 10 giờ tối đến nửa đêm vào các ngày thường trong tuần và cuối tuần, đi về phía đông.",Added capacity to avoid crowded buses for riders.,Aumento de la capacidad para evitar que los autobuses vayan abarrotados de pasajeros.,Ավելացվել է հզորություն՝ ուղևորների համար ծանրաբեռնված ավտոբուսներից խուսափելու համար:,已提高承載量，以避免巴士乘客擁擠。,승객 혼잡을 예방하기 위해 승객 수용량을 늘렸습니다.,バス内の混雑を軽減するために便を増やしています。,Дополнительная вместимость позволит пассажирам избежать переполненных автобусов.,Đã bổ sung thêm chuyến để hành khách không phải di chuyển trên các xe buýt đông đúc.
6,16,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
7,18,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
8,20,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
9,28,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
